"","GTEX.11DXY.0526.SM.5EGGQ","GTEX.11ZTS.1426.SM.5EQMM","GTEX.12WSD.1426.SM.5GCN9","GTEX.139TS.1426.SM.5IFJD","GTEX.18465.1626.SM.7LG6N","SRR11939237","SRR11939281","SRR11939360","SRR11939367","SRR11939374","SRR11939381","SRR1178065","SRR1178066","SRR1178067","SRR1178068","SRR1178069"
"RP11-407G23.7",0.2441,1.249,0.5993,0.2465,1.025,0,0,0,0,0,0,0,0,0,0,0
"RP11-407H12.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407N17.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407N17.4",0.07291,0.5269,0.07957,0.5155,0.6804,0,0,0,0,0,0,0,0,0,0,0
"RP11-407N17.5",0.4745,0.3297,0.478,0.4055,0.4428,0,0,0,0,0,0,0,0,0,0,0
"RP11-407N8.4",0,0,0,0.1099,0.6093,0,0,0,0,0,0,0,0,0,0,0
"RP11-407N8.5",0,0.1331,0.1206,0.2232,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407N8.6",0.3904,0.06717,0.06086,1.859,0.4163,0,0,0,0,0,0,0,0,0,0,0
"RP11-407P15.1",0.02876,0,0,0,0.02684,0,0,0,0,0,0,0,0,0,0,0
"RP11-407P15.2",0.3911,0.1178,0.06097,0,0.365,0,0,0,0,0,0,0,0,0,0,0
"RP11-407P18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407P2.1",0.1823,0.1464,0.3978,0.06137,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408A13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408A13.3",0,0.06262,0,0,0.1455,0,0,0,0,0,0,0,0,0,0,0
"RP11-408A13.4",0.5975,0.526,1.154,1.068,0.7721,0,0,0,0,0,0,0,0,0,0,0
"RP11-408B11.2",0,0,0.1226,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408E1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408E5.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408E5.5",0,0,0.1238,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408E5.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408E5.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408H20.3",0.07383,0.08893,0.08058,0.03729,0.2067,0,0,0,0,0,0,0,0,0,0,0
"RP11-408I18.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408J6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408N14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408O19.5",0.2391,0.2879,0.3652,0.1932,0.6247,0,0,0,0,0,0,0,0,0,0,0
"RP11-408P14.1",1.14,0.5249,1.28,1.05,0.8447,0,0,0,0,0,0,0,0,0,0,0
"RP11-409C19.2",0.08524,0,0,0,0.1061,0,0,0,0,0,0,0,0,0,0,0
"RP11-409I10.2",0.2426,0.4092,0.1589,0.09802,0.1359,0,0,0,0,0,0,0,0,0,0,0
"RP11-409K15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-409K20.6",0,0,0.1197,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-409K20.7",0,0,0.09334,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-409O11.3",0,0,0,0.2166,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-40A13.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-40A13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-40A7.2",2.556,2.396,3.178,1.998,2.821,0,0,0,0,0,0,0,0,0,0,0
"RP11-40B20.1",0,0.03159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-40C11.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-40C6.2",1.341,0.6057,1.646,1.524,0.7821,0,0,0,0,0,0,0,0,0,0,0
"RP11-40E6.1",0,0.04358,0,0.1462,0.2701,0,0,0,0,0,0,0,0,0,0,0
"RP11-40E6.2",0.1057,0,0.173,0.1067,0.09861,0,0,0,0,0,0,0,0,0,0,0
"RP11-40F6.1",0.09273,0,0.0506,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-40G16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-40H19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-40H20.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-40H20.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-410C4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-410C4.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-410C4.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-410C4.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-410D17.2",0.01165,0.01403,0.03815,0.01177,0.0435,0,0,0,0,0,0,0,0,0,0,0
"RP11-410E4.1",0.1588,0.2391,0.2744,0.1871,0.07409,0,0,0,0,0,0,0,0,0,0,0
"RP11-410K21.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-410L14.1",0.2007,0.1209,0.292,0.1351,0.437,0,0,0,0,0,0,0,0,0,0,0
"RP11-410L14.2",1.381,0.4622,2.178,1.783,1.719,0,0,0,0,0,0,0,0,0,0,0
"RP11-410N8.1",0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-410N8.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-410N8.4",0,0,0,0,0.03128,0,0,0,0,0,0,0,0,0,0,0
"RP11-411A19.5",0,0.01465,0.1593,0.04913,0.0454,0,0,0,0,0,0,0,0,0,0,0
"RP11-411B10.2",0.215,0.1295,0,0.0543,0.02509,0,0,0,0,0,0,0,0,0,0,0
"RP11-411B10.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-411B10.7",0,0.02033,0.1105,0.06819,0.1575,0,0,0,0,0,0,0,0,0,0,0
"RP11-411B10.8",0.2517,0.02166,0.03924,0.07264,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-411G2.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-411G2.2",0.01924,0.01159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-411G7.2",0,0.05914,0.1072,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-411G9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-411K7.1",0,0.02441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-412B14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-412B14.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-412D9.4",1.688,1.554,0.9316,4.05,2.094,0,0,0,0,0,0,0,0,0,0,0
"RP11-412H8.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-412P11.1",0,0.01615,0,0.01354,0.01251,0,0,0,0,0,0,0,0,0,0,0
"RP11-413B19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-413E1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-413E1.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-413E6.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-413E6.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-413H22.2",0.07595,0.04574,0.08288,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-413H22.3",0.1144,0.3788,0.312,0.4043,0.1601,0,0,0,0,0,0,0,0,0,0,0
"RP11-413M3.4",0.1688,0.02033,0,0.2046,0.063,0,0,0,0,0,0,0,0,0,0,0
"RP11-413N10.3",0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-413N13.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-413N19.2",0,0,0,0,0.02911,0,0,0,0,0,0,0,0,0,0,0
"RP11-414C16.1",0,0.1091,0,0,0.3381,0,0,0,0,0,0,0,0,0,0,0
"RP11-414C23.1",0.6375,0,0,0.7243,0.2231,0,0,0,0,0,0,0,0,0,0,0
"RP11-414H17.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-414H23.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-414H23.3",0,0,0,0.04934,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415A20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415C15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415C15.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415C15.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415D17.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415D17.4",0.06326,0.0381,0.06904,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415F23.2",0.6906,0.8958,0.8116,1.61,1.983,0,0,0,0,0,0,0,0,0,0,0
"RP11-415F23.3",0.8274,0.9654,0.395,0.4178,0.6756,0,0,0,0,0,0,0,0,0,0,0
"RP11-415F23.4",0.4234,0.3188,0.7509,0.3208,0.9385,0,0,0,0,0,0,0,0,0,0,0
"RP11-415G4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415H23.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415I12.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415I12.2",0,0,0,0,0.00935,0,0,0,0,0,0,0,0,0,0,0
"RP11-415I12.3",0.3182,0.1916,0.1157,0.1071,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415J8.3",0.9732,0.8065,0.8326,1.809,0.8283,0,0,0,0,0,0,0,0,0,0,0
"RP11-415J8.5",0.05952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415J8.7",0.5597,0.2247,0,0.5025,0.5803,0,0,0,0,0,0,0,0,0,0,0
"RP11-415K20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415K20.2",0,0,0,0.0159,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-416A14.1",0.3924,1.024,0.785,0.3302,0.2441,0,0,0,0,0,0,0,0,0,0,0
"RP11-416A17.1",0,0,0.09703,0.08981,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-416H1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-416H1.2",0,0.03485,0,0.05844,0.036,0,0,0,0,0,0,0,0,0,0,0
"RP11-416I2.1",0.04739,0.05137,0.08275,0.08616,0.02654,0,0,0,0,0,0,0,0,0,0,0
"RP11-416K24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-416L21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-416L21.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-416N13.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-416N2.3",0,0.03352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-416N2.4",0.3055,0.1227,0.1556,0.02057,0.2281,0,0,0,0,0,0,0,0,0,0,0
"RP11-416N4.1",0,0,0,0,0.1221,0,0,0,0,0,0,0,0,0,0,0
"RP11-416N4.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-416O18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417B4.2",0.07402,0.08916,0.04039,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417B4.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417D4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417E7.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417F21.1",0.0384,0.2544,0.5657,0.09696,0.03584,0,0,0,0,0,0,0,0,0,0,0
"RP11-417F21.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417J1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417J1.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417J1.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417J1.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417J1.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417J1.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417L14.1",0.03692,0.5225,0.4029,0.09322,0.3617,0,0,0,0,0,0,0,0,0,0,0
"RP11-417L19.2",1.326,1.118,0.62,1.148,1.06,0,0,0,0,0,0,0,0,0,0,0
"RP11-417L19.4",0.8515,0.7692,0.9293,0.3225,0.6953,0,0,0,0,0,0,0,0,0,0,0
"RP11-417L19.5",0.1676,0.424,0.567,0.06772,0.3285,0,0,0,0,0,0,0,0,0,0,0
"RP11-417L19.6",2.642,2.203,1.442,2.669,2.655,0,0,0,0,0,0,0,0,0,0,0
"RP11-417N10.3",0,0.07975,0.07225,0.03344,0.1236,0,0,0,0,0,0,0,0,0,0,0
"RP11-417N10.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417N10.5",0.6286,0.6814,1.509,0.5079,0.4693,0,0,0,0,0,0,0,0,0,0,0
"RP11-417O11.5",0,0.2384,0.288,0.06664,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417O18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417O18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417P24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-418B12.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-418H16.1",0.5096,0.4958,0.1711,0.4355,0.3292,0,0,0,0,0,0,0,0,0,0,0
"RP11-418I22.2",0.03664,0.02207,0.07997,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-418I22.3",3.507,2.909,2.317,4.661,0.9761,0,0,0,0,0,0,0,0,0,0,0
"RP11-418J17.1",1.033,0.848,0.699,1.015,1.293,0,0,0,0,0,0,0,0,0,0,0
"RP11-418J17.3",2.338,1.037,1.134,1.082,1.576,0,0,0,0,0,0,0,0,0,0,0
"RP11-419C19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419C19.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419C23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419C5.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419I17.1",0.08173,0.109,0.121,0.07665,0.04358,0,0,0,0,0,0,0,0,0,0,0
"RP11-419I17.2",0.08824,0.1063,0.4815,0.1783,0.4941,0,0,0,0,0,0,0,0,0,0,0
"RP11-419J16.1",0,0,0.1545,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419K12.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419L20.2",0,0.03559,0,0,0.08273,0,0,0,0,0,0,0,0,0,0,0
"RP11-419L4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419L9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419M24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419M24.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419M24.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419M24.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419N10.5",0.06944,0.04182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-419N10.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-41L14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420A21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420A23.1",2.603,2.504,1.59,2.091,3.134,0,0,0,0,0,0,0,0,0,0,0
"RP11-420A6.2",0.3418,0.1029,0,0.1726,0.05316,0,0,0,0,0,0,0,0,0,0,0
"RP11-420B22.1",0,0.2256,0.1752,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420B22.2",0,0.05421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420C9.1",0.24,0.2168,0,0.7273,0.224,0,0,0,0,0,0,0,0,0,0,0
"RP11-420H19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420H19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420H19.3",0,0,0.08487,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420J11.1",0,0,0,0,0.02787,0,0,0,0,0,0,0,0,0,0,0
"RP11-420K14.1",0.04267,0,0.04657,0.02155,0.05973,0,0,0,0,0,0,0,0,0,0,0
"RP11-420K14.6",0.02421,0.007291,0.02642,0.03668,0.03389,0,0,0,0,0,0,0,0,0,0,0
"RP11-420K14.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420K8.1",0,0,0,0.06294,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420L9.2",0.2676,0.282,0.146,1.149,0.6867,0,0,0,0,0,0,0,0,0,0,0
"RP11-420L9.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420L9.5",2.002,2.823,2.565,7.694,3.453,0,0,0,0,0,0,0,0,0,0,0
"RP11-420M1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420N3.2",0,0,0.04029,0.01864,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420O16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420O16.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-421B23.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-421E14.2",0.02688,0.1376,0.01467,0.0543,0.1631,0,0,0,0,0,0,0,0,0,0,0
"RP11-421E17.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-421F16.3",8.328,8.718,11.22,6.353,5.326,0,0,0,0,0,0,0,0,0,0,0
"RP11-421H10.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-421K23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-421L21.2",0.565,0.1309,0.2846,0.1756,0.08112,0,0,0,0,0,0,0,0,0,0,0
"RP11-421L21.3",4.563,3.419,4.266,4.162,6.619,0,0,0,0,0,0,0,0,0,0,0
"RP11-421M1.8",0.1388,0.07164,0.1731,0.2603,0.1665,0,0,0,0,0,0,0,0,0,0,0
"RP11-421N10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-421N8.1",0.5279,0.07948,0.6481,0.2666,0.06158,0,0,0,0,0,0,0,0,0,0,0
"RP11-421P23.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-422J15.1",0,0.01418,0,0.03568,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-422N16.3",0.5285,0.7095,2.932,0.9341,0.75,0,0,0,0,0,0,0,0,0,0,0
"RP11-422P22.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-422P24.10",0.3514,0.4656,0.3068,0.5678,0.7214,0,0,0,0,0,0,0,0,0,0,0
"RP11-422P24.11",2.242,1.164,1.077,2.451,3.129,0,0,0,0,0,0,0,0,0,0,0
"RP11-422P24.12",0.2875,0.09896,0.3138,0.4149,0.23,0,0,0,0,0,0,0,0,0,0,0
"RP11-422P24.9",0.4432,0.1602,0,0.5372,0.08273,0,0,0,0,0,0,0,0,0,0,0
"RP11-423C15.3",0.01236,0.007443,0.02697,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-423E7.2",0.2085,0.7784,2.753,0.4211,0.7782,0,0,0,0,0,0,0,0,0,0,0
"RP11-423F24.3",0.4072,0.2759,0,0.3598,0.19,0,0,0,0,0,0,0,0,0,0,0
"RP11-423G4.10",0,0.05291,0.1917,0,0.08198,0,0,0,0,0,0,0,0,0,0,0
"RP11-423H2.1",1.908,3.371,2.504,2.908,2.427,0,0,0,0,0,0,0,0,0,0,0
"RP11-423H2.3",3.309,1.55,1.123,1.337,2.47,0,0,0,0,0,0,0,0,0,0,0
"RP11-423H2.4",0,0.03869,0.0701,0.2595,0.1199,0,0,0,0,0,0,0,0,0,0,0
"RP11-423H2.5",0.03678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-423J7.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-423P10.2",0.5473,0.7099,0.6248,0.7398,0.495,0,0,0,0,0,0,0,0,0,0,0
"RP11-424C20.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-424E7.3",0,0,0,0.04857,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-424E7.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-424E7.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-424G14.1",1.444,0,0,0.7955,0.4186,0,0,0,0,0,0,0,0,0,0,0
"RP11-424I19.1",0,0,0,0,0.04895,0,0,0,0,0,0,0,0,0,0,0
"RP11-424I19.2",0,0.06915,0,0.03866,0.03572,0,0,0,0,0,0,0,0,0,0,0
"RP11-424M21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-424M22.1",0,0.07579,0,0,0.05872,0,0,0,0,0,0,0,0,0,0,0
"RP11-424M22.3",0.04837,0,0.05278,0,0.09027,0,0,0,0,0,0,0,0,0,0,0
"RP11-424M24.3",0,0,0,0,0.1145,0,0,0,0,0,0,0,0,0,0,0
"RP11-424M24.5",0,0,0.5039,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-424N24.2",0,0.1133,0,0.19,0.1756,0,0,0,0,0,0,0,0,0,0,0
"RP11-425A23.1",0,0.03092,0.05603,0.1556,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-425A6.5",0,0,0,0.02077,0.01919,0,0,0,0,0,0,0,0,0,0,0
"RP11-425D10.1",0.2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-425D10.10",0.1338,0.04029,0.438,0.1351,0.4994,0,0,0,0,0,0,0,0,0,0,0
"RP11-425D17.1",0.3092,0.1862,0,0.6766,0.3366,0,0,0,0,0,0,0,0,0,0,0
"RP11-425D17.2",0,0.2334,0.2643,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-425L10.1",9.487,4.903,5.944,12.89,6.504,0,0,0,0,0,0,0,0,0,0,0
"RP11-425M5.7",0.9049,0.7126,0,0.7733,0.3897,0,0,0,0,0,0,0,0,0,0,0
"RP11-426A6.5",0.6391,0.6685,0.1835,0.6795,0.6906,0,0,0,0,0,0,0,0,0,0,0
"RP11-426C22.1",0.3577,0.7468,0.5205,0.554,0.1558,0,0,0,0,0,0,0,0,0,0,0
"RP11-426C22.4",0.03046,0.03669,0.133,0.2461,0.05685,0,0,0,0,0,0,0,0,0,0,0
"RP11-426C22.5",0.2608,0.2552,0.03557,0.2524,0.1115,0,0,0,0,0,0,0,0,0,0,0
"RP11-426C22.6",0.6758,1.284,0.2269,0.9976,1.067,0,0,0,0,0,0,0,0,0,0,0
"RP11-426C22.7",0.6499,0.4893,0.3546,4.103,2.047,0,0,0,0,0,0,0,0,0,0,0
"RP11-426C22.8",2.373,6.257,0.8058,8.576,11.12,0,0,0,0,0,0,0,0,0,0,0
"RP11-426D19.1",0.0278,0.03349,0.1517,0.05616,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-426J5.1",0,0.02207,0,0.07401,0.03419,0,0,0,0,0,0,0,0,0,0,0
"RP11-426J5.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-426J5.3",0.263,1.01,0,1.743,1.496,0,0,0,0,0,0,0,0,0,0,0
"RP11-426L16.3",1.055,0.4622,0.6282,0.7752,1.074,0,0,0,0,0,0,0,0,0,0,0
"RP11-426L16.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-427E4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-427G18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-427L15.2",0.1737,0.7773,0.7314,0.2006,0.3475,0,0,0,0,0,0,0,0,0,0,0
"RP11-427M20.1",0,0.05675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-427P5.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-427P5.3",0.2261,0.1362,0,0.4567,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428C19.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428C19.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428C6.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428F18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428F8.2",0,0,0,0,0.1063,0,0,0,0,0,0,0,0,0,0,0
"RP11-428G2.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428G5.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428G5.4",0,0.04539,0,0,0.1407,0,0,0,0,0,0,0,0,0,0,0
"RP11-428G5.5",0.1712,0.08246,0.07471,0.2766,0.03195,0,0,0,0,0,0,0,0,0,0,0
"RP11-428G5.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428G5.7",0.1691,0.02546,0,0,0.03945,0,0,0,0,0,0,0,0,0,0,0
"RP11-428I12.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428J1.2",0.1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428J1.4",0.196,0.161,0.2139,0.198,0.09979,0,0,0,0,0,0,0,0,0,0,0
"RP11-428J1.5",0.3917,0.4247,0.7268,0.5341,0.658,0,0,0,0,0,0,0,0,0,0,0
"RP11-428K3.1",0.5809,0.7203,0.7085,0.9663,0.6537,0,0,0,0,0,0,0,0,0,0,0
"RP11-428L21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428L21.2",0,0,0,0,0.02917,0,0,0,0,0,0,0,0,0,0,0
"RP11-428L9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428L9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428O18.6",0.3719,0.3199,0.1739,0.4829,0.2479,0,0,0,0,0,0,0,0,0,0,0
"RP11-428O23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-428P16.2",0,0.0284,0.01715,0.01588,0.01467,0,0,0,0,0,0,0,0,0,0,0
"RP11-428P16.3",0,0.04562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
